"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
183,-1.25443903817922,0.831137211453296,11.718,11.718,11.732,-1.19456997207601,-0.319047925583068,1.14501109017645,-1.0003046631571,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.970974878906046,24.472,1,0
183,-1.17056974518782,1.71858825398957,11.788,11.788,11.802,-1.26599063601069,-0.00204991539299983,2.25256590271423,-0.00107306129395632,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.978011911174377,24.472,1,0
183,-0.773390630223871,1.92826213771408,11.802,11.802,11.816,-0.92213162870251,0.198537580570701,2.33895383763822,0.155468577520947,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.979303585862865,24.472,1,0
183,-1.57371229600687,1.25445067183423,12.012,12.012,12.026,-1.40606003581942,0.0566814944924513,1.86318601635699,-0.536270652641215,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.994009782388176,24.472,1,0
183,-0.429806245134333,-0.011946869617582,12.222,12.222,12.236,-0.39679536415115,0.0274154811915278,0.51782064883495,-1.30895797526748,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.999884254735752,24.472,1,0
183,0.105231666252595,0.990864701340579,12.614,12.614,12.628,-0.445728177472738,0.279647700041429,1.6219374785701,-0.596830268797766,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.987099154644235,24.472,1,0
183,1.33675681865114,0.779980179376436,14.224,14.224,14.238,0.979698001301417,1.28329263887266,1.23451444500651,-0.699144007690238,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.634271853375293,24.472,1,0
183,-0.754974193916178,-0.496561983115158,17.136,17.136,17.15,-0.891067538252436,0.427888111467329,-0.103009673047591,-1.61304330231754,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.581433897001293,24.472,1,0
183,2.0760331032746,0.0109933709213425,17.71,17.71,17.724,1.84444965091199,1.52206337700696,0.319210185389656,-1.17480487099653,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.769609579063793,24.472,1,0
183,2.83770517486829,0.306820591232179,17.878,17.878,17.892,2.35684507985022,1.8484186287141,0.620260461113301,-1.17905100611218,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.815542146352418,24.472,1,0
183,1.5612738653745,-0.612911832892034,18.214,18.214,18.228,0.943526590406006,1.78245318286211,-0.20884428126728,-1.78723931687486,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.893256280750524,24.472,1,0
183,0.358716719175973,0.382513602457664,18.508,18.508,18.522,0.052191969567089,0.707096974548374,0.741400209858435,-1.12250255271787,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.944657890630142,24.472,1,0
183,-1.27297733001392,-0.0294311564882387,19.418,19.418,19.432,-1.19633672553248,0.0698809932479242,0.172721507651274,-1.70325362577007,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.997236180995845,24.472,1,0
183,-0.428880282359737,-1.79833673687677,19.726,19.726,19.74,-0.44318561197604,0.351212146459314,-1.16487645219307,-2.86428001683691,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.977472013259578,24.472,1,0
183,-1.24687660691221,-2.13339485286915,19.81,19.81,19.824,-1.33443205426851,-0.342524306807663,-1.74263389227012,-3.06176712456813,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.968817739047549,24.472,1,0
183,0.379647812079898,-0.77821657993245,20.622,20.622,20.636,0.375770845342866,0.188033357435947,-0.384484760300339,-2.1815719944815,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.816779522399897,24.472,1,0
183,-0.742618494246044,1.20863859029652,21,21,21.014,-0.902500928027111,0.127236407631987,1.76621380898109,-0.552722937157684,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.70758591334071,24.472,1,0
183,-0.664153650140881,0.264963456221751,21.126,21.126,21.14,-0.661218399588978,0.0392093688868233,0.724257647075398,-0.775235601082455,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.666496242897399,24.472,1,0
183,-0.331194702058439,0.0124042471633675,23.968,23.968,23.982,-0.343599535120885,-0.0892143144311502,0.273506753730841,-1.3216616605164,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.519807540480932,24.472,1,0
183,-0.978863584288188,1.50866226761708,24.36,24.36,24.374,-1.09993141687835,-0.0496269577687061,1.89402675337757,0.034154879923765,-0.252047569184187,0.528872305033734,0.418423301876529,-1.42227282449238,0.661369272725484,24.472,1,1
184,-0.618876758475512,1.09504823666455,0,0,0.014,-1.21935208445591,1.36787648272483,-0.155912968149186,1.6570751162015,-0.36151382540712,0.720111755439385,-1.20246928096587,0.995237955144876,0,0.098,1,1
185,-1.36725722201272,1.29616320633996,0,0,0.014,-0.989270923639835,-0.787243690224554,0.0193914693868091,1.88296342431449,0.341735439101192,0.21538857059344,-1.21559308157944,0.608129144725549,0.452709609543831,1.15474840626121,0,0
186,-0.581980843289777,-1.17672410868011,0,0,0.014,-0.690634270336279,-1.03554960484576,-0.812388161802524,-0.248306137153927,0.0901786165318335,-0.40334256234631,0.378886839230406,0.65726980261883,0,0.56,1,1
187,1.05595879654488,-0.362247063507792,0,0,0.014,0.925246503832162,0.297799689363821,-1.25675996524715,-1.4250336742248,-0.074084255905966,-0.297837195763794,-0.856159141032878,-1.34575972544407,0,3.472,1,0
187,2.04926408388534,-2.02846485216659,2.086,2.086,2.1,2.10862771263369,1.09940836609747,-2.87936623439746,-3.17963663254203,-0.074084255905966,-0.297837195763794,-0.856159141032878,-1.34575972544407,0.664051472719561,3.472,1,0
187,-0.0803814852614107,-1.7986488098237,2.884,2.884,2.898,-0.17874533215962,0.0864360961802886,-2.73154492809987,-3.10616563972797,-0.074084255905966,-0.297837195763794,-0.856159141032878,-1.34575972544407,0.88409097546384,3.472,1,1
188,1.44243762382399,-0.346750418085033,0,0,0.014,0.886277310898993,-0.091099704331585,0.0808337168537184,1.76787344220426,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.68145573903089,28,0,0
188,-0.426713495930485,0.424789664903966,0.294,0.294,0.308,-0.757401522174088,-0.810437969852747,0.557558980708854,2.02492922471533,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.77186084577077,28,0,0
188,-0.441911325516318,0.532374254777186,0.308,0.308,0.322,-0.766706905494702,-1.00564860609776,0.842404307306563,2.45625258526783,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.775842362551737,28,0,0
188,0.473071051142154,0.752038498802748,0.532,0.532,0.546,0.234097698453509,-0.520899779846863,1.29321565053513,1.94670370219805,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.835273695924599,28,0,0
188,0.910970054623102,1.59547004890777,0.7,0.7,0.714,0.529169527632937,0.0188382142486191,2.00532912981703,2.87159423574151,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.874336173907851,28,0,0
188,1.05336208564393,1.46133587243332,0.868,0.868,0.882,0.675023113657168,0.545431089230437,1.78313848888888,2.87499015895624,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.908425529816266,28,0,0
188,-0.68562540070697,1.40981952362129,1.008,1.008,1.022,-0.854478505971932,-1.49715757698494,1.66426768641956,2.97903981020958,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.932893650658409,28,0,0
188,-1.35163601070939,1.90188557270562,1.386,1.386,1.4,-1.42489391690236,-1.77008685232012,2.15662686617366,3.09183965090063,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.980324036721015,28,0,0
188,-1.30024970218005,1.24714455609722,1.47,1.47,1.484,-1.87187171531076,-1.47136560931521,1.71862809060941,2.63297497608305,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.987070366029489,28,0,0
188,-1.80807829732025,0.890473886358063,1.526,1.526,1.54,-1.9836298554052,-2.00059884508609,1.1583358507559,2.51488111313144,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.990788382233764,28,0,0
188,-1.74649115554127,1.08372781274314,1.582,1.582,1.596,-2.15800771100652,-1.75468001639647,1.44205474064266,2.41085417123698,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.993879969020012,28,0,0
188,0.0381864278617583,1.03567156168999,1.96,1.96,1.974,-0.340760414527553,-0.679199642569747,1.32762541517579,2.69922954983593,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.998257671757111,28,0,0
188,0.0440270990579235,-0.762735574846561,2.156,2.156,2.17,-0.261639306076491,-0.787079673456666,-0.760646711795193,1.30993996307799,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.989207888177405,28,0,0
188,0.630226469907825,-0.801930965915,2.422,2.422,2.436,0.204767824150487,-0.422797954386997,-0.591824973481641,1.22042320724178,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.964701608139593,28,0,0
188,1.54296002470744,0.118806567957778,2.534,2.534,2.548,0.697023553383019,0.325235993038322,0.540011074449993,1.86004075078991,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.950243704704475,28,0,0
188,2.3000435699328,-0.0841004680687283,2.758,2.758,2.772,1.57311720288046,0.00785785513202697,0.345246439857519,1.34333300744283,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.914162132765238,28,0,0
188,1.85522171530444,-1.15074639306017,3.668,3.668,3.682,1.25520851844944,0.306614262443873,-0.842086512919812,0.855327033351715,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.677842939086463,28,0,0
188,0.961099677516,0.173628890151966,6.356,6.356,6.37,0.419044855851886,-0.375101354596112,0.653455591908455,1.8338980375831,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.445873920392482,28,0,0
188,0.901581954394222,0.20245302675857,6.426,6.426,6.44,0.345838477461418,-0.360811995902194,0.491696414092467,1.82486036052656,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.473783386342291,28,0,0
188,1.36977924104154,-1.23434406897082,6.944,6.944,6.958,0.767219536710209,-0.0197749454367861,-0.874160262978521,0.508031054405088,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.664015340637994,28,0,0
188,1.00152726751074,-0.468735819002805,7.588,7.588,7.602,0.490153807340904,-0.143135297285298,-0.0977922837218181,1.441939514758,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.84966372820017,28,0,0
188,1.79335729607685,-0.194310583582093,7.77,7.77,7.784,1.55106756664365,0.584606443230004,0.10834912457837,1.29239301545315,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.889874291008707,28,0,0
188,2.31247952330459,-0.594133820179876,8.05,8.05,8.064,1.84727399115223,-0.0452219391349526,-0.438425562785381,1.09124746118908,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.940056555879028,28,0,0
188,0.460940816420979,-0.153774564952423,8.498,8.498,8.512,0.178523991260433,-0.393074351895614,0.281675957098234,1.78920489571302,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.989238700834128,28,0,0
188,1.00031273591843,-0.771292911554917,8.946,8.946,8.96,0.390938660377799,-0.322169091396369,-0.487841486925072,1.05849329140175,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.998524770532618,28,0,0
188,1.44773935314283,-0.225750460602511,9.114,9.114,9.128,0.866456665688679,0.101889304857083,0.0833323865820837,1.68082357596967,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.99159288047968,28,0,0
188,1.60824882079782,0.0284187372225707,9.142,9.142,9.156,1.02565427672106,0.0399910644960319,0.277681382655173,1.64556552852818,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.989887690070964,28,0,0
188,1.47356893179287,0.492047419065431,9.226,9.226,9.24,0.710751841085741,-0.41997162054592,0.86014532301205,1.88419994254956,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.9838344935918,28,0,0
188,1.38179030986814,0.21567889791873,9.87,9.87,9.884,0.85140212733618,-0.610339500099424,0.45043616265751,1.54755215149316,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.891920144052331,28,0,0
188,1.08300586634272,-0.42430349290375,10.066,10.066,10.08,0.680530077933131,-0.350158396253242,-0.180337071246354,1.8116843628454,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.848722670819349,28,0,0
188,0.0268493889925351,0.160517890290839,10.948,10.948,10.962,-0.473953477173135,-0.558860568568209,0.545067943940027,2.06007527770169,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.579020296239881,28,0,0
188,0.00728609831872863,-0.448979107065877,14.042,14.042,14.056,-0.660748312861571,-0.480970430219986,-0.121738134094986,1.06703123936598,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.69739198046493,28,0,0
188,-0.163174266920142,-0.519483504916144,14.056,14.056,14.07,-0.44972716066311,-0.763203778290367,-0.295446489306382,1.16907105933729,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.701883519274256,28,0,0
188,0.404557805183091,-0.148021407707753,14.658,14.658,14.672,0.417799332644387,-0.599215234500523,0.268780020948152,1.85303654903474,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.866601300727317,28,0,0
188,-0.189435464549054,-0.843542999121262,14.728,14.728,14.742,-0.39411253324759,-1.45636106105757,-0.515680373657772,0.928260304062469,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.881855101833617,28,0,0
188,-0.831468481249712,-1.00817577636238,14.882,14.882,14.896,-1.10332045885925,-1.09746078167202,-0.677973768342186,0.860559711034567,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.912327053679732,28,0,0
188,-1.33819275996977,-0.577069156891733,15.008,15.008,15.022,-1.58399499630702,-0.919795526325443,-0.390977917701225,1.18594491204934,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.934021057315501,28,0,0
188,-0.059331791685826,0.458780208732122,15.134,15.134,15.148,-0.295401709525163,-0.574174854334837,0.928735364937873,1.92637975562776,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.952726101821159,28,0,0
188,-0.174502288685673,0.0769855121998034,15.162,15.162,15.176,-0.335952377092662,-0.319807074580845,0.375061789381437,1.51351089559755,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.956470659347826,28,0,0
188,-0.669349091695541,0.394741364071302,15.246,15.246,15.26,-1.02998862518283,-1.51544353159107,0.705616437416781,2.00247112219132,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.966794950182136,28,0,0
188,-0.914706981130343,0.423009039596662,16.086,16.086,16.1,-1.41068290830327,-1.39633650595032,0.694570125576873,1.76590405496744,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.992956354327782,28,0,0
188,0.422507040819976,-0.111041918289185,16.338,16.338,16.352,0.439624477787059,-0.596209217213587,0.12192664631304,1.68935986387235,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.97322835791328,28,0,0
188,0.200785513487117,0.000396449046056987,16.352,16.352,16.366,-0.125509572114663,-1.1031567260391,0.299225373649656,1.76698228097189,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.971764285890192,28,0,0
188,-1.59550631637344,-0.696968992106304,17.094,17.094,17.108,-1.58157131891599,-1.7158282273725,-0.304412680237029,0.984965744768657,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.84115801038275,28,0,0
188,-1.67822620704572,0.584543229385543,20.776,20.776,20.79,-1.79990966019306,-2.03736042603058,0.843660889277799,2.23813171485164,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.608273334502149,28,0,0
188,-1.04425885571625,-0.307605175521106,20.86,20.86,20.874,-1.67116761221736,-1.2039877026635,-0.060104264113741,1.34215035569465,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.637771404807414,28,0,0
188,-1.31642255574934,1.20097196646613,22.722,22.722,22.736,-1.59186529409286,-1.62448603390983,1.52687752827984,2.63343396322373,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.999070766305828,28,0,0
188,-1.63729313784351,2.56948493333037,23.394,23.394,23.408,-1.62233833287783,-1.78719320358082,2.91866455607016,3.98710840866195,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.966741148118216,28,0,0
188,-1.95578661697068,0.663697670545542,23.702,23.702,23.716,-2.1122938782224,-2.39333016100789,0.981822610013906,2.66328492852992,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.922252278606375,28,0,0
188,-0.995205324509763,0.810499625382085,23.898,23.898,23.912,-0.986995144462265,-1.34979204795876,1.17356838009465,2.20999677449836,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.884703709086823,28,0,0
