"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
188,0.859337511482176,0.0731905111413395,3.192,3.192,3.206,0.578705163088206,-0.696713825467679,0.223850739594745,0.493482904298384,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.818364774590637,28,0,0
188,1.85984049150396,-0.936044928179878,3.668,3.668,3.682,1.25936541702901,0.454452300586828,-0.645544524660276,1.14978171886186,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.677842939086463,28,0,0
188,1.62696056184747,-0.836799027473118,3.71,3.71,3.724,1.00449070994369,-0.871205861670045,-0.623155773196311,1.21206611136409,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.663857970094333,28,0,0
188,1.03719260639134,-0.105266256777145,6.356,6.356,6.37,0.487528491839696,-0.426180838261012,0.698734611590848,1.5311523777999,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.445873920392482,28,0,0
188,1.02163005766094,-0.16495059215726,6.426,6.426,6.44,0.453881770401463,-0.3458656721166,0.0673003329429532,1.37106545729943,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.473783386342291,28,0,0
188,1.03375441094426,-0.668575456719009,6.72,6.72,6.734,0.592996329849224,0.557025562101612,0.0633932199666155,1.89373430804797,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.585579616871781,28,0,0
188,1.08114364659396,-1.20348096829992,6.916,6.916,6.93,0.780810990621264,-0.411142357314771,-0.942506810652956,1.21862161565261,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.654562294135383,28,0,0
188,1.31221910124803,-1.00887239741907,6.944,6.944,6.958,0.715415410896046,0.0133056639604399,-0.563800216343634,0.110057309707139,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.664015340637994,28,0,0
188,1.46940202133492,-0.862602791362769,7.07,7.07,7.084,1.104998968781,0.178750794098633,-0.931770274584169,0.657254685134544,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.705233980713242,28,0,0
188,1.11703259046012,-1.05407912087941,7.462,7.462,7.476,0.679091479871887,-0.388858307623681,-0.67387843081724,1.36336495611612,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.818485700661602,28,0,0
188,0.983003873799454,-0.947691340791058,7.588,7.588,7.602,0.473482753000747,-0.0297706799300668,-0.470339971849571,1.2839786663343,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.84966372820017,28,0,0
188,1.63895000715966,-0.863948564056878,7.77,7.77,7.784,1.41210100661817,0.961855839214528,-0.591448676476962,0.0591694809766711,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.889874291008707,28,0,0
188,2.03374832185675,-1.14989170199124,8.05,8.05,8.064,1.59641590984916,-0.619523995394583,-1.31824616670923,0.245910593178721,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.940056555879028,28,0,0
188,0.520302268880833,-1.095650316515,8.498,8.498,8.512,0.231949298474302,-0.220413140520249,-0.424777987264501,1.49914880775663,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.989238700834128,28,0,0
188,1.17361927153754,-1.23662734766433,8.568,8.568,8.582,0.810031857977082,-0.154274255636327,-0.998193052204192,1.02512506380515,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.993348108177,28,0,0
188,0.789086831422728,-1.10191086157428,8.946,8.946,8.96,0.200835346331666,-0.483582257748265,-0.887035824586224,0.665701127106739,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.998524770532618,28,0,0
188,1.15030030946117,-0.790099032849407,9.114,9.114,9.128,0.598761526375193,0.0977146565534676,-0.498329728197099,1.56578772340763,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.99159288047968,28,0,0
188,1.28125476430924,-0.695749665429784,9.142,9.142,9.156,0.731359625881345,-0.121114064399592,-0.583440966033451,0.806190297387869,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.989887690070964,28,0,0
188,1.18567440843285,-0.539019461746719,9.226,9.226,9.24,0.451646770061722,-0.954149723416743,-0.0702049868083357,0.468634600249142,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.9838344935918,28,0,0
188,1.43363745078237,-0.229515457097798,9.632,9.632,9.646,0.84034666042546,-0.439805511171836,0.0228928131453482,0.641313863517917,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.935064658080853,28,0,0
188,1.39523349230587,-0.721549021352973,9.87,9.87,9.884,0.863500991530141,-1.13832731866251,-0.652756464038108,-0.0818244569225006,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.891920144052331,28,0,0
188,1.22286571391969,-0.97741872137941,10.066,10.066,10.08,0.806403940752408,-0.405364556637814,-0.880998693308694,2.42989321709215,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.848722670819349,28,0,0
188,0.405829748550494,-0.939602852876727,10.402,10.402,10.416,0.234512298732666,-0.492116802445214,-0.991521002975416,1.71150436542797,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.759597060191763,28,0,0
188,0.157570432850125,-0.501008621079619,10.934,10.934,10.948,-0.434232368874203,-0.521076379841219,-0.0490540819599134,0.848274060488965,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.584134147809171,28,0,0
188,0.151436362440968,-0.428004542981752,10.948,10.948,10.962,-0.361825201069545,-0.302327099656929,0.0901663810643351,2.10129288886243,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.579020296239881,28,0,0
188,0.347246195495918,-0.699236223940276,14.042,14.042,14.056,-0.354784225402101,-0.0290786157592011,-0.352992541929077,0.115245002519431,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.69739198046493,28,0,0
188,0.208266859718746,-0.724348226748578,14.056,14.056,14.07,-0.115430146688111,-0.492574614549677,-0.687716416820769,0.64970708415314,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.701883519274256,28,0,0
188,0.41136733011047,-0.837686691775369,14.658,14.658,14.672,0.423927905079028,-0.630779363877362,-0.222761642709129,1.91282165388929,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.866601300727317,28,0,0
188,-0.0822097551693194,-1.05057358135258,14.728,14.728,14.742,-0.297609394805829,-1.99786628989921,-0.702464941863587,0.453255740782385,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.881855101833617,28,0,0
188,-0.69523597576131,-0.96588526988991,14.882,14.882,14.896,-0.98071120391969,-0.94454582472345,-0.610758482730812,0.745026090629988,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.912327053679732,28,0,0
188,-1.13343867227901,-0.802960128808884,14.98,14.98,14.994,-1.29636991981648,-0.945665746602668,-0.226968215377978,0.760591673929242,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.929456176707665,28,0,0
188,-1.19863652541232,-0.621994751669722,15.008,15.008,15.022,-1.45839438520531,-0.334191310135729,-0.699200270999673,0.951888174240042,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.934021057315501,28,0,0
188,-0.162306880913975,-0.10826452325147,15.134,15.134,15.148,-0.388079289830497,-0.403646112189295,0.666121708464307,1.05401608575232,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.952726101821159,28,0,0
188,-0.258276204889528,-0.234423503797249,15.162,15.162,15.176,-0.411348901676132,0.172275282330759,0.0243260908461779,0.577073041500447,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.956470659347826,28,0,0
188,-0.728035991513707,-0.0830912182392583,15.218,15.218,15.232,-1.01361947276177,-0.72058908021515,0.0448035999795188,1.45285044205462,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.963505639536639,28,0,0
188,-0.652990615834707,-0.0376437897226573,15.246,15.246,15.26,-1.01526599690808,-1.9215080341524,0.259502193412308,1.55614122059812,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.966794950182136,28,0,0
188,-0.0788118551796037,-0.0044918158133797,15.386,15.386,15.4,-0.442489307856928,-0.464960540723107,0.351834874041425,2.17449284362966,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.980939638037279,28,0,0
188,-0.370187093001297,1.15696600955193e-05,15.4,15.4,15.414,-0.687164228890177,-0.0874171116852739,0.0998254832963546,2.20430527268217,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.982141761182908,28,0,0
188,0.546326806976178,0.343436624066181,15.652,15.652,15.666,0.355992319941748,0.48520608116627,0.266134827013657,3.15813622071128,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.99710453690881,28,0,0
188,-0.515651861573733,0.119119167958441,16.086,16.086,16.1,-1.05153330070232,-1.36926671630561,0.2983231889976,0.774417359988428,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.992956354327782,28,0,0
188,0.612546033376423,-0.146658589205602,16.338,16.338,16.352,0.610659571087862,-0.542127213307396,-0.0832321323004019,1.78923316750473,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.97322835791328,28,0,0
188,0.431739786631137,-0.112474904887646,16.352,16.352,16.366,0.0823492737149557,-1.4247038269982,0.148532632021676,1.7762311462688,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.971764285890192,28,0,0
188,0.624632588579269,-0.0677163647118093,16.366,16.366,16.38,-0.102470277765189,0.585497279504036,-0.221129666714326,2.06376598087743,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.970261811884769,28,0,0
188,0.414645900886166,-0.320406866123301,16.898,16.898,16.912,-0.186048326442006,-0.990338190714789,-0.466682111549353,2.76100181729795,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.88543521517944,28,0,0
188,-0.799903511813924,-0.629541565753105,17.094,17.094,17.108,-0.865528794812427,-1.46957664902697,-0.0873518670467554,0.578143176091741,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.84115801038275,28,0,0
188,1.76639530359404,-1.28706217612576,17.808,17.808,17.822,1.33822461769176,-0.185102405641448,-0.688890989758642,0.658504243837136,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.62787368937812,28,0,0
188,-1.37993233746248,0.190222778850921,20.776,20.776,20.79,-1.53144517756814,-2.31993556849513,0.332096521626214,2.03180132688824,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.608273334502149,28,0,0
188,-0.860941942335126,-0.0573116377015436,20.86,20.86,20.874,-1.50618239017436,-1.02766227552677,0.0497118596190762,1.19585457033542,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.637771404807414,28,0,0
188,-0.198605314786893,-0.258256502064968,20.972,20.972,20.986,-0.659816183502038,-0.563781950332856,0.159618048486564,0.93979093742396,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.675683874318401,28,0,0
188,0.434356460211422,-0.304254602840082,21.126,21.126,21.14,-0.0828799908265087,-0.406025918818973,0.0145790518865999,2.61645150185971,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.72500496065836,28,0,0
188,-0.855359324806462,0.206908252296467,21.672,21.672,21.686,-1.43037736049495,-0.426084362325524,0.429526569437597,2.34617616876272,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.870495612320614,28,0,0
188,-1.22205076469209,1.54478313889622,22.064,22.064,22.078,-1.44156251121824,-0.512197368319664,1.76011538505207,3.55573581229596,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.943230348025963,28,0,0
188,-1.7317955230571,1.66771234131812,22.722,22.722,22.736,-1.96570096466984,-2.03192202834734,2.00994978985776,2.87135038233864,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.999070766305828,28,0,0
188,-1.63632721294359,2.10157114872992,23.394,23.394,23.408,-1.6214690004679,-1.98873163053839,2.51363078004782,4.12446168008202,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.966741148118216,28,0,0
188,-2.53180041486211,1.39102437938801,23.646,23.646,23.66,-2.57901622381719,-2.73370398774283,1.43652373042904,2.8137937910597,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.931680596959155,28,0,0
188,-1.75454330870979,1.52749048545677,23.702,23.702,23.716,-1.9311749007876,-2.94162011414845,1.84638606696038,4.36801930479888,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.922252278606375,28,0,0
188,-0.90681699310696,1.4978697954658,23.898,23.898,23.912,-0.907445646199743,-1.3912620227097,1.951596822702,2.34676874015335,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.884703709086823,28,0,0
188,-0.624974337265826,1.15655728543773,24.108,24.108,24.122,-0.56075653002706,-1.43038196016836,1.52531986499272,2.70145188992505,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.836882609912977,28,0,0
188,-0.481287022815743,1.14195917306648,24.206,24.206,24.22,-0.536730630887581,-1.09603739200869,1.03928856690916,4.58854051162694,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.811993073683767,28,0,0
188,0.0665173787636363,1.0272987510052,24.234,24.234,24.248,-0.125212691780533,-0.567759567647102,1.27915895741625,1.32499374497964,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.80459084545538,28,0,0
188,-0.0132316250840505,0.788977720588199,24.304,24.304,24.318,-0.706660675466323,-1.44102206594737,1.27995812264446,2.63801179905221,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.785531465342506,28,0,0
188,0.315318369675128,1.10067154820775,24.388,24.388,24.402,-0.0124242613476309,-1.60496123690083,1.72684496444641,3.24630940490495,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.761637599657545,28,0,0
188,0.0656764857024908,0.987318354187584,24.444,24.444,24.458,-0.697300410501331,-0.972257084808097,1.21525957249623,0.724326260635347,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.745104298449085,28,0,0
188,1.74554275747033,-0.0661188678373072,24.934,24.934,24.948,1.57572383512426,0.46477597960777,-0.0748390408664313,1.84621261306194,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.58158009487703,28,0,0
188,0.142317064153187,-0.710821038702169,27.748,27.748,27.762,-0.0098410533453534,-0.69459525583972,-0.300918874094195,0.84237329237217,-0.360653597960543,-0.766525245251541,0.317739618450737,1.72684674235749,0.599504846222767,28,0,0
189,-0.280089895572412,0.0761166757506883,0,0,0.014,-1.22736565436447,-1.26838677020109,0.653750893791528,0.560714205215859,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.504274027680226,16.1426167562604,0,0
189,-0.92495112638671,-0.0627562222853739,0.196,0.196,0.21,-1.59146705987985,-1.92839296573816,0.717674187709383,-0.194251680439093,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.426421158161815,16.1426167562604,0,0
189,0.0410439913554442,-0.268969584979939,2.646,2.646,2.66,-1.30167957983029,-1.28844581484288,0.276042810008472,-0.742330451165212,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.612781059455134,16.1426167562604,0,0
189,-0.28729203709682,-0.400364522013546,2.884,2.884,2.898,-1.22502098993939,-2.06110665625385,0.526973357000514,-0.804760251566784,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.693576940956289,16.1426167562604,0,0
189,-1.46231823690024,0.506923583401112,3.024,3.024,3.038,-2.50933798376575,-1.038882596131,1.06287556781565,-0.648747731565167,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.737462749158691,16.1426167562604,0,0
189,-1.06945138261272,1.00615738191496,3.262,3.262,3.276,-1.95161805722318,-1.51663196710381,1.43609910535753,1.47561357749169,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.80529534900877,16.1426167562604,0,0
189,-0.039535470064172,0.987564952613484,3.486,3.486,3.5,-1.25878026315727,-2.63473658641899,2.20923367722512,0.875172662062474,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.860756862485014,16.1426167562604,0,0
189,-0.369186494505777,1.16473508555785,3.626,3.626,3.64,-1.3656507365686,-1.92300917243501,1.89297463757256,0.6408525125926,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.891034023626181,16.1426167562604,0,0
189,-0.740170998031403,1.17613363989673,3.668,3.668,3.682,-1.7849193123809,-1.83200313576368,2.16601175378374,1.14453584395957,-1.06205452673355,-1.24524509984237,0.798203887470813,-0.128256927549715,0.899435850005784,16.1426167562604,0,0
